datetime_beginning_ept,generation_mwh
1/1/2022 0:00,39.4723
1/1/2022 1:00,42.508
1/1/2022 2:00,41.7231
1/1/2022 3:00,32.9752
1/1/2022 4:00,28.8449
1/1/2022 5:00,18.0051
1/1/2022 6:00,15.4749
1/1/2022 7:00,9.5141
1/1/2022 8:00,4.3649
1/1/2022 9:00,0.4993
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,5.9261
1/1/2022 17:00,20.0721
1/1/2022 18:00,3.996
1/1/2022 19:00,0
1/1/2022 20:00,1.2782
1/1/2022 21:00,3.7143
1/1/2022 22:00,21.9161
1/1/2022 23:00,35.5192
1/2/2022 0:00,40.8062
1/2/2022 1:00,35.8563
1/2/2022 2:00,40.1953
1/2/2022 3:00,29.9432
1/2/2022 4:00,42.4811
1/2/2022 5:00,45.9313
1/2/2022 6:00,44.4371
1/2/2022 7:00,42.6932
1/2/2022 8:00,37.7892
1/2/2022 9:00,28.7711
1/2/2022 10:00,36.8943
1/2/2022 11:00,34.5141
1/2/2022 12:00,36.077
1/2/2022 13:00,26.1932
1/2/2022 14:00,31.373
1/2/2022 15:00,26.4531
1/2/2022 16:00,26.7373
1/2/2022 17:00,16.4493
1/2/2022 18:00,11.7488
1/2/2022 19:00,4.8389
1/2/2022 20:00,5.0222
1/2/2022 21:00,5.464
1/2/2022 22:00,3.1228
1/2/2022 23:00,0.6554
1/3/2022 0:00,0.5028
1/3/2022 1:00,0
1/3/2022 2:00,0.6966
1/3/2022 3:00,0.6688
1/3/2022 4:00,0.7392
1/3/2022 5:00,1.0946
1/3/2022 6:00,0.636
1/3/2022 7:00,1.5727
1/3/2022 8:00,1.851
1/3/2022 9:00,4.649
1/3/2022 10:00,5.306
1/3/2022 11:00,5.313
1/3/2022 12:00,6.872
1/3/2022 13:00,7.467
1/3/2022 14:00,10.6293
1/3/2022 15:00,12.9741
1/3/2022 16:00,13.52
1/3/2022 17:00,21.855
1/3/2022 18:00,26.9589
1/3/2022 19:00,30.0471
1/3/2022 20:00,35.5611
1/3/2022 21:00,40.0011
1/3/2022 22:00,40.2423
1/3/2022 23:00,33.0051
1/4/2022 0:00,26.8059
1/4/2022 1:00,30.6541
1/4/2022 2:00,22.5359
1/4/2022 3:00,12.761
1/4/2022 4:00,13.6849
1/4/2022 5:00,18.0519
1/4/2022 6:00,10.392
1/4/2022 7:00,5.1621
1/4/2022 8:00,1.6559
1/4/2022 9:00,2.0702
1/4/2022 10:00,1.0281
1/4/2022 11:00,0
1/4/2022 12:00,1.1111
1/4/2022 13:00,0
1/4/2022 14:00,4.178
1/4/2022 15:00,8.625
1/4/2022 16:00,5.522
1/4/2022 17:00,8.701
1/4/2022 18:00,23.6182
1/4/2022 19:00,21.2121
1/4/2022 20:00,24.5532
1/4/2022 21:00,25.8862
1/4/2022 22:00,28.4923
1/4/2022 23:00,25.3222
1/5/2022 0:00,23.9752
1/5/2022 1:00,35.794
1/5/2022 2:00,35.4929
1/5/2022 3:00,23.9133
1/5/2022 4:00,15.4381
1/5/2022 5:00,30.7032
1/5/2022 6:00,35.9132
1/5/2022 7:00,38.5483
1/5/2022 8:00,31.4322
1/5/2022 9:00,36.1481
1/5/2022 10:00,42.8351
1/5/2022 11:00,44.9281
1/5/2022 12:00,42.222
1/5/2022 13:00,38.4871
1/5/2022 14:00,35.4382
1/5/2022 15:00,36.2299
1/5/2022 16:00,36.5919
1/5/2022 17:00,37.4312
1/5/2022 18:00,34.8311
1/5/2022 19:00,34.415
1/5/2022 20:00,41.8608
1/5/2022 21:00,27.0899
1/5/2022 22:00,35.2792
1/5/2022 23:00,39.6102
1/6/2022 0:00,32.3951
1/6/2022 1:00,33.6842
1/6/2022 2:00,36.4639
1/6/2022 3:00,41.0401
1/6/2022 4:00,44.1051
1/6/2022 5:00,43.8731
1/6/2022 6:00,41.2963
1/6/2022 7:00,41.2352
1/6/2022 8:00,45.6931
1/6/2022 9:00,45.51
1/6/2022 10:00,33.5132
1/6/2022 11:00,21.5801
1/6/2022 12:00,9.985
1/6/2022 13:00,4.928
1/6/2022 14:00,6.5962
1/6/2022 15:00,2.6591
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0.0273
1/6/2022 21:00,6.3061
1/6/2022 22:00,11.0791
1/6/2022 23:00,11.8244
1/7/2022 0:00,24.8431
1/7/2022 1:00,23.7024
1/7/2022 2:00,40.933
1/7/2022 3:00,39.9551
1/7/2022 4:00,35.7852
1/7/2022 5:00,40.0351
1/7/2022 6:00,40.9843
1/7/2022 7:00,36.9741
1/7/2022 8:00,33.5341
1/7/2022 9:00,27.6371
1/7/2022 10:00,35.943
1/7/2022 11:00,35.8921
1/7/2022 12:00,36.1869
1/7/2022 13:00,34.605
1/7/2022 14:00,35.7281
1/7/2022 15:00,33.7241
1/7/2022 16:00,28.736
1/7/2022 17:00,26.5129
1/7/2022 18:00,25.0513
1/7/2022 19:00,25.544
1/7/2022 20:00,27.941
1/7/2022 21:00,31.9762
1/7/2022 22:00,19.0341
1/7/2022 23:00,10.4292
1/8/2022 0:00,8.8271
1/8/2022 1:00,0.3664
1/8/2022 2:00,0.2151
1/8/2022 3:00,0.2001
1/8/2022 4:00,0
1/8/2022 5:00,0
